VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2026-01-15 15:34:11,2026-01-15 15:46:28,N,1.0,74,75,1.0,1.87,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-15 15:16:01,2026-01-15 15:31:57,N,1.0,130,28,1.0,1.65,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0
2,2026-01-15 15:08:53,2026-01-15 15:23:47,N,5.0,243,143,1.0,7.3,8.0,0.0,0.0,0.0,0.0,,1.0,11.75,2.0,2.0,2.75,0.0
2,2026-01-15 15:13:12,2026-01-15 15:45:52,N,1.0,244,13,1.0,10.07,46.4,0.0,0.5,10.28,0.0,,1.0,61.68,1.0,1.0,2.75,0.75
2,2026-01-15 15:29:49,2026-01-15 15:40:45,N,1.0,75,74,1.0,1.95,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,0.0
2,2026-01-15 15:56:49,2026-01-15 16:09:02,N,1.0,74,236,1.0,2.15,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
1,2026-01-15 15:36:48,2026-01-15 15:46:36,N,1.0,75,41,1.0,1.3,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0
1,2026-01-15 15:49:48,2026-01-15 16:03:50,N,1.0,41,75,1.0,1.7,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0
2,2026-01-15 15:24:37,2026-01-15 15:33:21,N,1.0,7,179,1.0,0.89,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0
2,2026-01-15 15:30:42,2026-01-15 15:40:22,N,1.0,83,138,1.0,3.65,17.0,5.0,0.5,0.0,0.0,,1.0,23.5,1.0,1.0,0.0,0.0
2,2026-01-15 15:05:15,2026-01-15 15:37:22,N,1.0,75,107,1.0,5.52,31.7,0.0,0.5,7.34,0.0,,1.0,44.04,1.0,1.0,2.75,0.75
2,2026-01-15 14:59:32,2026-01-15 15:10:23,N,1.0,75,74,1.0,1.38,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0
2,2026-01-15 15:47:53,2026-01-15 15:53:22,N,1.0,43,238,1.0,1.09,7.9,0.0,0.5,1.0,0.0,,1.0,13.15,1.0,1.0,2.75,0.0
2,2026-01-15 15:43:18,2026-01-15 15:53:49,N,1.0,75,236,6.0,0.96,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75,0.0
2,2026-01-15 14:04:17,2026-01-15 14:21:09,N,1.0,95,56,1.0,2.35,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,0.0
2,2026-01-15 15:42:02,2026-01-15 15:53:00,N,1.0,7,7,1.0,0.68,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2026-01-15 15:25:15,2026-01-15 15:49:53,N,1.0,74,239,1.0,3.74,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,0.0
1,2026-01-15 15:46:23,2026-01-15 15:57:46,N,1.0,75,166,1.0,2.2,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-15 15:34:19,2026-01-15 15:52:43,N,1.0,74,151,1.0,2.42,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0
1,2026-01-15 15:36:24,2026-01-15 15:48:12,N,1.0,74,263,2.0,1.8,11.4,2.75,1.5,4.65,0.0,,1.0,20.3,1.0,1.0,2.75,0.0
2,2026-01-15 15:39:18,2026-01-15 15:55:21,N,1.0,129,53,1.0,6.13,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0,0.0
2,2026-01-15 15:24:05,2026-01-15 15:34:14,N,1.0,75,142,1.0,1.84,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0
2,2026-01-15 15:21:39,2026-01-15 15:32:42,N,1.0,43,166,1.0,1.78,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0
2,2026-01-15 15:44:44,2026-01-15 15:54:39,N,1.0,41,75,1.0,1.31,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0
2,2026-01-15 15:07:26,2026-01-15 15:24:14,N,1.0,65,181,1.0,1.71,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0
2,2026-01-15 15:26:58,2026-01-15 15:33:54,N,1.0,75,236,2.0,0.64,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0
2,2026-01-15 15:50:14,2026-01-15 16:00:07,N,1.0,75,151,2.0,1.69,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
2,2026-01-15 15:10:57,2026-01-15 15:24:51,N,1.0,130,130,1.0,1.14,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0
2,2026-01-15 15:11:55,2026-01-15 15:29:32,N,1.0,97,61,1.0,2.19,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,1.0,1.0,0.0,0.0
2,2026-01-15 15:32:43,2026-01-15 15:59:24,N,1.0,74,142,1.0,4.27,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75,0.0
2,2026-01-15 15:05:59,2026-01-15 15:13:40,N,1.0,74,43,1.0,1.23,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
2,2026-01-15 15:22:10,2026-01-15 15:29:29,N,1.0,75,74,1.0,1.33,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
2,2026-01-15 15:33:57,2026-01-15 15:44:17,N,1.0,74,236,1.0,1.57,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0
2,2026-01-15 15:33:10,2026-01-15 15:42:47,N,1.0,74,75,1.0,1.46,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2026-01-15 15:25:18,2026-01-15 15:40:18,N,1.0,75,236,1.0,1.38,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0
2,2026-01-15 15:43:00,2026-01-15 15:52:14,N,1.0,95,196,1.0,0.98,10.0,0.0,0.5,1.5,0.0,,1.0,13.0,1.0,1.0,0.0,0.0
2,2026-01-15 15:47:25,2026-01-15 15:58:09,N,1.0,43,236,1.0,0.88,10.7,0.0,0.5,1.5,0.0,,1.0,16.45,1.0,1.0,2.75,0.0
2,2026-01-15 16:00:47,2026-01-15 16:16:32,N,1.0,74,138,1.0,6.72,28.2,5.0,0.5,12.65,7.46,,1.0,54.81,1.0,1.0,0.0,0.0
2,2026-01-15 15:04:55,2026-01-15 15:16:25,N,1.0,166,244,1.0,2.89,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0
2,2026-01-15 15:38:14,2026-01-15 16:51:41,N,2.0,74,132,1.0,16.93,70.0,0.0,0.5,15.79,7.46,,1.0,94.75,1.0,1.0,0.0,0.0
2,2026-01-15 15:51:31,2026-01-15 16:07:48,N,1.0,130,10,1.0,1.94,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0,0.0
2,2026-01-15 15:30:22,2026-01-15 15:43:02,N,1.0,74,236,1.0,1.83,13.5,0.0,0.5,2.66,0.0,,1.0,20.41,1.0,1.0,2.75,0.0
2,2026-01-15 15:41:10,2026-01-15 15:45:54,N,1.0,41,42,1.0,0.24,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
1,2026-01-15 15:28:43,2026-01-15 15:35:46,N,1.0,166,151,2.0,1.1,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0
2,2026-01-15 15:26:17,2026-01-15 15:39:36,N,1.0,74,152,2.0,1.53,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0
2,2026-01-15 15:26:16,2026-01-15 15:30:57,N,1.0,166,151,1.0,0.79,6.5,0.0,0.5,1.5,0.0,,1.0,9.5,1.0,1.0,0.0,0.0
2,2026-01-15 15:36:16,2026-01-15 15:46:05,N,1.0,41,42,1.0,1.12,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
2,2026-01-15 16:00:19,2026-01-15 16:13:19,N,1.0,244,166,1.0,2.82,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0
2,2026-01-15 15:57:28,2026-01-15 16:03:22,N,1.0,74,75,1.0,0.0,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0
1,2026-01-15 15:38:58,2026-01-15 15:46:27,N,1.0,75,74,1.0,0.0,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0
2,2026-01-15 15:46:50,2026-01-15 16:04:02,N,1.0,95,28,1.0,1.96,16.3,0.0,0.5,5.0,0.0,,1.0,22.8,1.0,1.0,0.0,0.0
2,2026-01-15 15:19:29,2026-01-15 15:26:40,N,1.0,75,238,1.0,1.04,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0
2,2026-01-15 15:35:06,2026-01-15 15:43:15,N,1.0,75,74,1.0,1.32,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0
2,2026-01-15 15:40:33,2026-01-15 15:54:26,N,1.0,260,138,1.0,4.14,20.5,5.0,0.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0
2,2026-01-15 15:14:26,2026-01-15 15:28:00,N,1.0,75,166,1.0,1.56,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0
2,2026-01-15 15:08:48,2026-01-15 15:29:41,N,1.0,236,237,1.0,1.67,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
2,2026-01-15 16:58:48,2026-01-15 17:06:05,N,1.0,42,42,1.0,0.74,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0,0.0
2,2026-01-15 16:43:15,2026-01-15 16:51:32,N,1.0,223,138,1.0,3.34,16.3,7.5,0.5,5.0,0.0,,1.0,30.3,1.0,1.0,0.0,0.0
2,2026-01-15 16:03:43,2026-01-15 16:51:36,N,1.0,130,108,1.0,16.52,67.4,2.5,0.5,0.0,0.0,,1.0,71.4,2.0,1.0,0.0,0.0
1,2026-01-15 16:46:59,2026-01-15 16:51:06,N,1.0,196,95,1.0,0.6,5.8,2.5,1.5,1.2,0.0,,1.0,11.0,1.0,1.0,0.0,0.0
2,2026-01-15 16:59:48,2026-01-15 17:03:19,N,1.0,75,74,1.0,0.84,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,1.0,1.0,0.0,0.0
2,2026-01-15 16:49:28,2026-01-15 16:57:48,N,5.0,82,129,1.0,0.96,12.0,0.0,0.0,3.25,0.0,,1.0,16.25,1.0,2.0,0.0,0.0
1,2026-01-15 16:59:43,2026-01-15 17:26:58,N,1.0,66,164,2.0,6.3,32.4,6.0,1.5,0.0,0.0,,1.0,39.9,1.0,1.0,2.75,0.75
2,2026-01-15 16:29:09,2026-01-15 16:53:22,N,1.0,74,263,1.0,1.84,20.5,2.5,0.5,6.12,0.0,,1.0,30.62,1.0,1.0,0.0,0.0
2,2026-01-15 16:40:45,2026-01-15 16:51:22,N,1.0,95,135,2.0,2.43,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,1.0,1.0,0.0,0.0
1,2026-01-15 16:05:39,2026-01-15 16:18:43,N,1.0,74,263,1.0,1.8,13.5,2.75,1.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
1,2026-01-15 16:53:41,2026-01-15 16:57:52,N,1.0,75,263,1.0,0.7,5.8,5.25,1.5,3.1,0.0,,1.0,15.65,1.0,1.0,2.75,0.0
2,2026-01-15 16:56:13,2026-01-15 17:06:14,N,1.0,43,238,1.0,1.54,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75,0.0
2,2026-01-15 16:37:36,2026-01-15 16:50:49,N,1.0,42,236,1.0,2.25,14.9,2.5,0.5,2.16,0.0,,1.0,23.81,1.0,1.0,2.75,0.0
2,2026-01-15 16:21:44,2026-01-15 16:38:00,N,1.0,95,197,1.0,2.4,16.3,2.5,0.5,5.08,0.0,,1.0,25.38,1.0,1.0,0.0,0.0
2,2026-01-15 16:05:40,2026-01-15 16:35:20,N,1.0,74,142,2.0,4.04,27.5,2.5,0.5,5.0,0.0,,1.0,39.25,1.0,1.0,2.75,0.0
2,2026-01-15 16:52:29,2026-01-15 17:08:07,N,1.0,75,262,1.0,1.66,14.9,2.5,0.5,0.0,0.0,,1.0,21.65,2.0,1.0,2.75,0.0
1,2026-01-15 16:40:18,2026-01-15 16:46:18,N,1.0,210,150,1.0,0.9,7.9,2.5,1.5,2.35,0.0,,1.0,14.25,1.0,1.0,0.0,0.0
2,2026-01-15 17:00:03,2026-01-15 17:14:30,N,1.0,75,42,1.0,2.63,15.6,2.5,0.5,1.96,0.0,,1.0,21.56,1.0,1.0,0.0,0.0
2,2026-01-15 16:53:45,2026-01-15 17:03:51,N,1.0,95,135,1.0,1.5,11.4,2.5,0.5,7.0,0.0,,1.0,22.4,1.0,1.0,0.0,0.0
2,2026-01-15 16:25:59,2026-01-15 16:50:54,N,1.0,97,33,2.0,2.3,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0,0.0
2,2026-01-15 16:36:28,2026-01-15 16:56:24,N,1.0,74,263,1.0,2.57,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75,0.0
2,2026-01-15 16:55:33,2026-01-15 17:11:06,N,1.0,65,61,1.0,2.46,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0,0.0
2,2026-01-15 16:30:34,2026-01-15 16:40:25,N,1.0,75,74,5.0,1.4,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0,0.0
2,2026-01-15 16:03:29,2026-01-15 16:16:28,N,1.0,75,43,1.0,2.08,14.9,2.5,0.5,0.0,0.0,,1.0,21.65,2.0,1.0,2.75,0.0
2,2026-01-15 16:54:03,2026-01-15 16:59:26,N,1.0,74,41,1.0,0.88,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,1.0,1.0,0.0,0.0
2,2026-01-15 14:28:57,2026-01-15 14:43:44,N,1.0,65,217,1.0,2.43,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0,0.0
2,2026-01-15 16:25:42,2026-01-15 16:31:17,N,1.0,75,151,1.0,1.42,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
1,2026-01-15 16:42:59,2026-01-15 17:03:40,N,1.0,75,140,1.0,2.6,15.6,5.25,1.5,4.45,0.0,,1.0,26.8,1.0,1.0,2.75,0.0
2,2026-01-15 16:20:18,2026-01-15 16:33:14,N,1.0,95,135,1.0,1.76,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2026-01-15 16:39:49,2026-01-15 16:53:28,N,1.0,75,237,1.0,1.48,13.5,2.5,0.5,3.04,0.0,,1.0,23.29,1.0,1.0,2.75,0.0
2,2026-01-15 16:05:35,2026-01-15 16:23:24,N,1.0,75,237,1.0,2.0,17.0,2.5,0.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75,0.0
2,2026-01-15 16:53:28,2026-01-15 17:00:29,N,1.0,75,74,6.0,1.35,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2026-01-15 16:13:55,2026-01-15 16:54:04,N,1.0,95,216,1.0,4.41,35.9,2.5,0.5,0.0,0.0,,1.0,39.9,2.0,1.0,0.0,0.0
2,2026-01-15 16:15:50,2026-01-15 16:49:30,N,1.0,95,132,1.0,7.16,34.5,2.5,0.5,5.0,0.0,,1.0,43.5,1.0,1.0,0.0,0.0
2,2026-01-15 16:14:52,2026-01-15 16:18:20,N,1.0,75,74,1.0,0.79,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2026-01-15 16:22:41,2026-01-15 16:51:51,N,1.0,74,213,1.0,5.82,31.0,2.5,0.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0
1,2026-01-15 16:27:18,2026-01-15 16:58:03,N,1.0,75,220,1.0,7.9,38.7,2.5,1.5,0.0,3.42,,1.0,46.12,2.0,1.0,0.0,0.0
2,2026-01-15 16:58:15,2026-01-15 17:09:44,N,1.0,43,238,1.0,1.37,12.1,2.5,0.5,2.0,0.0,,1.0,20.85,1.0,1.0,2.75,0.0
1,2026-01-15 16:05:20,2026-01-15 16:25:24,N,1.0,74,138,1.0,6.7,27.5,7.5,1.5,0.0,7.46,,1.0,43.96,2.0,1.0,0.0,0.0
2,2026-01-15 16:12:42,2026-01-15 16:33:31,N,1.0,53,129,1.0,3.17,20.5,2.5,0.5,6.12,0.0,,1.0,30.62,1.0,1.0,0.0,0.0
2,2026-01-15 15:56:28,2026-01-15 16:04:47,N,1.0,82,129,1.0,1.2,9.3,2.5,0.5,1.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0
2,2026-01-15 16:42:49,2026-01-15 16:51:35,N,1.0,75,74,1.0,1.42,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
2,2026-01-15 14:47:27,2026-01-15 16:34:55,N,5.0,152,166,1.0,0.0,8.0,0.0,0.0,1.0,0.0,,0.0,9.0,1.0,2.0,0.0,0.0
2,2026-01-15 16:44:34,2026-01-15 16:48:45,N,1.0,223,223,1.0,0.67,6.5,2.5,0.5,10.0,0.0,,1.0,20.5,1.0,1.0,0.0,0.0
1,2026-01-15 16:36:54,2026-01-15 16:49:37,N,1.0,74,166,1.0,1.8,13.5,2.5,1.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2026-01-15 16:50:35,2026-01-15 17:01:56,N,1.0,75,238,1.0,1.64,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2026-01-15 16:07:28,2026-01-15 16:18:02,N,1.0,82,138,1.0,3.76,17.7,7.5,0.5,3.2,0.0,,1.0,29.9,1.0,1.0,0.0,0.0
2,2026-01-15 16:13:23,2026-01-15 16:17:13,N,1.0,7,7,1.0,0.36,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2026-01-15 16:12:06,2026-01-15 16:24:15,N,1.0,82,260,1.0,1.21,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2026-01-15 16:51:33,2026-01-15 16:55:24,N,1.0,82,129,1.0,0.55,5.8,2.5,0.5,2.45,0.0,,1.0,12.25,1.0,1.0,0.0,0.0
2,2026-01-15 16:44:28,2026-01-15 17:24:22,N,5.0,130,7,1.0,9.78,48.0,0.0,0.0,15.0,0.0,,1.0,64.0,1.0,2.0,0.0,0.0
2,2026-01-15 16:04:38,2026-01-15 16:22:12,N,1.0,75,107,1.0,5.28,24.0,2.5,0.5,0.0,0.0,,1.0,31.5,2.0,1.0,2.75,0.75
2,2026-01-15 16:58:53,2026-01-15 17:07:08,N,1.0,75,263,1.0,0.98,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75,0.0
2,2026-01-15 16:17:14,2026-01-15 16:48:30,N,5.0,66,188,1.0,4.05,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0,0.0
2,2026-01-15 16:09:57,2026-01-15 16:16:37,N,1.0,24,151,2.0,0.93,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0
2,2026-01-15 16:47:18,2026-01-15 16:55:41,N,1.0,41,41,2.0,0.8,9.3,2.5,0.5,1.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0
2,2026-01-15 16:39:30,2026-01-15 16:52:02,N,1.0,130,10,1.0,2.09,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2026-01-15 16:15:44,2026-01-15 16:15:51,N,5.0,65,65,2.0,0.1,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
2,2026-01-15 16:43:21,2026-01-15 17:00:55,N,1.0,95,121,1.0,2.45,17.7,2.5,0.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0,0.0
2,2026-01-15 16:19:48,2026-01-15 16:40:56,N,1.0,97,49,1.0,2.53,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0,0.0
2,2026-01-15 16:28:04,2026-01-15 16:38:01,N,1.0,97,25,1.0,0.51,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2026-01-15 16:26:53,2026-01-15 16:35:20,N,1.0,82,138,1.0,3.84,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0,0.0
2,2026-01-15 16:19:58,2026-01-15 17:11:19,N,1.0,97,76,1.0,6.13,44.3,2.5,0.5,0.0,0.0,,1.0,48.3,2.0,1.0,0.0,0.0
2,2026-01-15 16:05:28,2026-01-15 16:13:30,N,1.0,82,138,2.0,3.79,16.3,7.5,0.5,3.8,0.0,,1.0,29.1,1.0,1.0,0.0,0.0
2,2026-01-15 16:47:02,2026-01-15 17:07:10,N,1.0,66,107,2.0,5.43,27.5,2.5,0.5,7.0,0.0,,1.0,42.0,1.0,1.0,2.75,0.75
2,2026-01-15 16:31:04,2026-01-15 16:51:50,N,1.0,130,205,2.0,3.35,21.2,2.5,0.5,2.0,0.0,,1.0,27.2,1.0,1.0,0.0,0.0
2,2026-01-15 15:53:36,2026-01-15 16:02:41,N,1.0,74,168,1.0,0.96,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
1,2026-01-15 16:12:08,2026-01-15 16:46:48,N,1.0,97,177,0.0,4.2,30.3,2.5,1.5,6.85,0.0,,1.0,41.15,1.0,1.0,0.0,0.0
2,2026-01-15 16:34:49,2026-01-15 16:45:37,N,1.0,95,95,1.0,0.97,10.7,2.5,0.5,2.2,0.0,,1.0,16.9,1.0,1.0,0.0,0.0
2,2026-01-15 16:41:58,2026-01-16 15:44:17,N,1.0,74,166,1.0,2.09,15.6,2.5,0.5,2.94,0.0,,1.0,22.54,1.0,1.0,0.0,0.0
2,2026-01-15 16:59:06,2026-01-15 17:14:38,N,1.0,166,142,1.0,2.69,17.0,2.5,0.5,1.0,0.0,,1.0,24.75,1.0,1.0,2.75,0.0
2,2026-01-15 16:01:10,2026-01-15 16:06:18,N,1.0,74,74,1.0,0.6,6.5,2.5,0.5,1.2,0.0,,1.0,11.7,1.0,1.0,0.0,0.0
2,2026-01-15 16:39:56,2026-01-15 16:54:35,N,1.0,74,166,1.0,1.95,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0,0.0
2,2026-01-15 16:42:03,2026-01-15 16:51:46,N,1.0,75,238,1.0,1.07,10.7,2.5,0.5,4.41,0.0,,1.0,19.11,1.0,1.0,0.0,0.0
2,2026-01-15 16:30:16,2026-01-15 16:39:22,N,1.0,97,25,1.0,0.76,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
2,2026-01-15 16:35:30,2026-01-15 17:06:13,N,1.0,74,142,2.0,4.12,28.9,2.5,0.5,5.0,0.0,,1.0,40.65,1.0,1.0,2.75,0.0
2,2026-01-15 16:12:42,2026-01-15 16:23:39,N,1.0,75,74,1.0,1.62,12.1,2.5,0.5,1.0,0.0,,1.0,17.1,1.0,1.0,0.0,0.0
2,2026-01-15 16:17:25,2026-01-15 16:30:57,N,1.0,75,262,1.0,1.6,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2026-01-15 15:10:29,2026-01-15 15:27:25,N,1.0,43,236,2.0,1.19,15.6,2.5,0.5,2.0,0.0,,1.0,24.35,1.0,1.0,2.75,0.0
2,2026-01-15 15:37:07,2026-01-15 16:06:58,N,1.0,75,179,2.0,5.38,31.7,2.5,0.5,0.0,7.46,,1.0,43.16,2.0,1.0,0.0,0.0
2,2026-01-15 16:02:02,2026-01-15 16:12:12,N,1.0,82,138,1.0,3.8,17.7,7.5,0.5,5.34,0.0,,1.0,32.04,1.0,1.0,0.0,0.0
2,2026-01-15 16:14:42,2026-01-15 16:35:50,N,1.0,10,38,1.0,3.66,21.2,2.5,0.5,0.0,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2026-01-15 16:10:39,2026-01-15 16:17:09,N,1.0,75,236,1.0,0.99,7.9,2.5,0.5,2.0,0.0,,1.0,16.65,1.0,1.0,2.75,0.0
1,2026-01-15 16:10:55,2026-01-15 16:12:40,N,1.0,75,75,1.0,0.2,4.4,2.5,1.5,0.0,0.0,,1.0,8.4,4.0,1.0,0.0,0.0
2,2026-01-15 16:18:17,2026-01-15 16:29:14,N,1.0,82,138,1.0,3.75,17.7,7.5,0.5,2.67,0.0,,1.0,29.37,1.0,1.0,0.0,0.0
2,2026-01-15 16:06:32,2026-01-15 16:29:30,N,1.0,74,142,1.0,3.6,23.3,2.5,0.5,2.0,0.0,,1.0,32.05,1.0,1.0,2.75,0.0
2,2026-01-15 16:59:08,2026-01-15 17:04:15,N,1.0,41,74,1.0,0.75,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2026-01-15 16:25:15,2026-01-15 16:46:22,N,1.0,244,166,1.0,2.72,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0,0.0
2,2026-01-15 16:43:54,2026-01-15 17:02:31,N,1.0,75,162,2.0,2.36,17.7,2.5,0.5,6.3,0.0,,1.0,31.5,1.0,1.0,2.75,0.75
2,2026-01-15 16:18:00,2026-01-15 16:30:12,N,1.0,236,263,1.0,0.0,11.4,2.5,0.5,1.75,0.0,,1.0,19.9,1.0,1.0,2.75,0.0
1,2026-01-15 16:25:03,2026-01-15 17:00:25,N,1.0,75,145,2.0,0.0,27.5,6.0,1.5,8.75,0.0,,1.0,43.75,1.0,1.0,2.75,0.75
1,2026-01-15 16:17:04,2026-01-15 16:29:41,N,1.0,244,74,1.0,4.3,20.5,2.5,1.5,7.3,0.0,,1.0,31.8,1.0,1.0,0.0,0.0
2,2026-01-15 16:25:18,2026-01-15 16:38:22,N,1.0,95,121,1.0,2.51,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
2,2026-01-15 16:57:27,2026-01-15 17:05:20,N,1.0,95,95,1.0,0.87,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
2,2026-01-15 16:51:24,2026-01-15 17:02:19,N,1.0,95,95,1.0,1.37,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2026-01-15 16:55:02,2026-01-15 17:22:23,N,1.0,223,95,1.0,6.93,33.1,2.5,0.5,9.28,0.0,,1.0,46.38,1.0,1.0,0.0,0.0
